AgFlow Version 3.11.h.15_08/02/2016: AnnAGNPS cell, reach, & subarea data are calculated from DEM-related parameters.
Example                                                                         
verification dataset for AGNPS                                                  
Using default values for LS-factor parameters                                   
   Reach    Rec.  Drain.   Avg.   --- Channel --  - Contributing Local -   Reach
     912     910 113.540 186.921     173  .00751    none    9122    9123     912
     913     912 93.2800191.7227     715  .01049    none    9132    9133     913
     914     913 34.2600198.3411     626  .00910    9141    9142    9143     914
     915     913 32.7800197.3000     522  .00862    9151    9152    9153     915
     916     912 18.5400192.6069     340  .02208    9161    9162    9163     916
     917     909 58.1900192.0075    1401  .00892    9171    9172    9173     917
     918     904 58.2600181.9848     539  .01801    none    9182    9183     918
     919     918 14.4900188.5958     269  .01301    9191    9192    9193     919
     920     918 14.3000189.5044     271  .01621    9201    9202    9203     920
     921     877 177.290 169.300      14  .00001    none    none    9213     921
     922     921 60.0600169.3009     792  .00001    none    9222    9223     922
     923     922 18.2300169.6350     263  .00342    9231    9232    9233     923
     924     922 30.4200177.5488     884  .01911    9241    9242    9243     924
     925     921 116.880 170.014     527  .00627    none    9252    9253     925
     926     925 38.8100174.2272    1107  .00841    9261    9262    9263     926
     927     925 61.6600176.7494     874  .01647    none    9272    9273     927
     928     927 24.3500187.4827     487  .00411    9281    9282    9283     928
     929     927 19.2000187.0004     369  .00001    9291    9292    9293     929
     930     866 33.6600168.4779     805  .00137    9301    9302    9303     930
     931     857 826.710 167.983     497  .00021    none    9312    9313     931
     932     931 15.4800168.0011     321  .00001    9321    9322    9323     932
     933     931 791.090 168.001     350  .00001    none    9332    9333     933
     934     933 32.8700168.3153     928  .00065    9341    9342    9343     934
     935     933 737.170 168.002     169  .00001    none    9352    9353     935
     936     935 139.030 168.024     134  .00074    none    9362    9363     936
     937     936 26.0900168.4220     361  .00194    9371    9372    9373     937
     938     936 107.970 168.297     420  .00072    none    9382    9383     938
     939     938 22.3500168.6037     317  .00127    9391    9392    9393     939
     940     938 81.8900168.9510    1787  .00079    9401    9402    9403     940
     941     935 596.510 168.223     367  .00137    none    9412    9413     941
     942     941 559.670 168.571     930  .00022    none    9422    9423     942
     943     942 35.6200176.1387    1100  .01737    9431    9432    9433     943
     944     942 491.450 170.008     651  .00784    none    9442    9443     944
     945     944 459.640 173.801     570  .00001    none    9452    9453     945
     946     945 21.2600177.7380     360  .01998    9461    9462    9463     946
     947     945 405.870 174.149     356  .00253    none    9472    9473     947
     948     947 368.150 178.100     557  .01096    none    9482    9483     948
     949     948 308.610 180.829     828  .00025    none    9492    9493     949
     950     949 85.9000189.9950    2066  .00760    9501    9502    9503     950
     951     949 176.920 184.934    1063  .00697    none    9512    9513     951
     952     951 31.6000190.3483     320  .00751    9521    9522    9523     952
     953     951 82.0400189.1273     135  .00816    none    9532    9533     953
     954     953 60.8300192.6895     974  .00657    9541    9542    9543     954
     955     953 17.2800191.7727     371  .01104    9551    9552    9553     955
     956     948 13.0100181.6695     293  .00819    9561    9562    9563     956
     957     947 22.4500180.0500     355  .03300    9571    9572    9573     957
     958     944 14.8600178.8077     448  .02232    9581    9582    9583     958
     959     941 33.1900171.5695     719  .01307    9591    9592    9593     959
     960     856 60.3800168.0671    1011  .00040    9601    9602    9603     960
     961     849 874.630 167.702      99  .00001    none    9612    9613     961
     962     961 827.110 167.702      48  .00001    none    9622    9623     962
     963     962 798.080 168.344    1442  .00132    none    9632    9633     963
     964     963 24.2600177.5785     758  .02033    9641    9642    9643     964
     965     963 739.890 173.536     181  .05127    none    9652    9653     965
     966     965 680.600 178.900     277  .00001    none    9662    9663     966
     967     966 352.260 178.901     912  .00001    none    9672    9673     967
     968     967 24.9000182.4470     521  .01957    9681    9682    9683     968
     969     967 284.270 180.453    1054  .00408    none    9692    9693     969
     970     969 149.230 184.661     422  .00759    none    9702    9703     970
     971     970 21.4900190.2711     549  .01147    9711    9712    9713     971
     972     970 114.190 186.790     125  .00401    none    9722    9723     972
     973     972 74.2600189.6350     741  .00810    9731    9732    9733     973
     974     972 36.2200190.6532     715  .00951    9741    9742    9743     974
     975     969 76.4800189.7369    1171  .00999    9751    9752    9753     975
     976     966 321.830 178.901     832  .00001    none    9762    9763     976
     977     976 180.480 182.093    1226  .00555    none    9772    9773     977
     978     977 55.6300187.5922     744  .00498    9781    9782    9783     978
     979     977 69.1500192.9019    1301  .00954    9791    9792    9793     979
     980     976 101.850 182.692     857  .01331    none    9802    9803     980
     981     980 35.6200193.3139     829  .00808    9811    9812    9813     981
     982     980 22.7700190.8893     420  .00691    9821    9822    9823     982
     983     965 53.1600185.2153    1339  .01061    9831    9832    9833     983
     984     962 28.4600172.3546     844  .01907    9841    9842    9843     984
     985     961 46.3100175.2480     867  .01926    9851    9852    9853     985
     986     848 65.6900170.4725     553  .01086    none    9862    9863     986
     987     986 25.5400184.1031     760  .02053    9871    9872    9873     987
     988     986 32.5400185.8225     982  .01772    9881    9882    9883     988
     989     847 83.2800174.0794    1119  .01216    none    9892    9893     989
     990     989 33.5200186.2592     648  .01297    9901    9902    9903     990
     991     989 12.8500185.2107     321  .02053    9911    9912    9913     991
     992     832 824.000 165.681     247  .00365    none    9922    9923     992
     993     992 51.5700166.5671     481  .00084    none    9932    9933     993
     994     993 18.5700167.0046     266  .00114    9941    9942    9943     994
     995     993 16.1000166.9004     370  .00001    9951    9952    9953     995
     996     992 770.650 166.500     198  .00001    none    9962    9963     996
     997     996 736.180 166.501     151  .00001    none    9972    9973     997
     998     997 12.0100166.7104     258  .00194    9981    9982    9983     998
     999     997 722.220 166.502    1493  .00001    none    9992    9993     999
    1000     999 662.600 166.503     598  .00001    none   10002   10003    1000
    1001    1000 78.3700166.5040      64  .00001    none   10012   10013    1001
    1002    1001 15.6600166.5046     584  .00001   10021   10022   10023    1002
    1003    1001 62.5300166.5041      92  .00001    none   10032   10033    1003
    1004    1003 21.7000166.6161     557  .00108   10041   10042   10043    1004
    1005    1003 37.1900167.3349    1102  .00109   10051   10052   10053    1005
    1006    1000 562.250 168.626    1140  .00430    none   10062   10063    1006
    1007    1006 68.1200175.4747     910  .00704   10071   10072   10073    1007
    1008    1006 469.620 173.905    1147  .00384    none   10082   10083    1008
    1009    1008 302.160 177.197     358  .00643    none   10092   10093    1009
    1010    1009 226.380 180.946    1115  .00458    none   10102   10103    1010
    1011    1010 35.2100188.8461     771  .01389   10111   10112   10113    1011
    1012    1010 137.310 184.603     402  .00747    none   10122   10123    1012
    1013    1012 58.6600186.2128    1031  .00020   10131   10132   10133    1013
    1014    1012 54.0900193.1550    1239  .01195   10141   10142   10143    1014
    1015    1009 65.4500186.1340    1181  .01253   10151   10152   10153    1015
    1016    1008 149.750 179.589     634  .00900    none   10162   10163    1016
    1017    1016 15.7400185.7572     256  .02387   10171   10172   10173    1017
    1018    1016 119.960 184.305     790  .00684    none   10182   10183    1018
    1019    1018 67.3400196.8619    1756  .00974   10191   10192   10193    1019
    1020    1018 26.9800189.7924     460  .01238   10201   10202   10203    1020
    1021     999 13.5300168.5054     288  .01909   10211   10212   10213    1021
    1022     996 30.1700166.5258     804  .00038   10221   10222   10223    1022
    1023     825 911.420 165.501     728  .00001    none   10232   10233    1023
    1024    1023 839.700 165.501     157  .00001    none   10242   10243    1024
    1025    1024 533.050 165.676     807  .00087    none   10252   10253    1025
    1026    1025 18.8400166.2006     383  .00001   10261   10262   10263    1026
    1027    1025 492.900 166.201     242  .00001    none   10272   10273    1027
    1028    1027 159.900 166.380     290  .00139    none   10282   10283    1028
    1029    1028 30.3200166.6219     524  .00020   10291   10292   10293    1029
    1030    1028 128.070 166.804     599  .00084    none   10302   10303    1030
    1031    1030 34.3300167.6154    1060  .00406   10311   10312   10313    1031
    1032    1030 61.4500173.3645    1720  .01128   10321   10322   10323    1032
    1033    1027 320.210 169.543    1563  .00480    none   10332   10333    1033
    1034    1033 185.030 176.515     758  .00832    none   10342   10343    1034
    1035    1034 13.4500184.0333     281  .02772   10351   10352   10353    1035
    1036    1034 150.320 182.978     406  .01332    none   10362   10363    1036
    1037    1036 33.9100190.9075     803  .01321   10371   10372   10373    1037
    1038    1036 103.170 185.401     245  .00001    none   10382   10383    1038
    1039    1038 43.6600190.7251     653  .01456   10391   10392   10393    1039
    1040    1038 51.2700191.4089     804  .01443   10401   10402   10403    1040
    1041    1033 92.0800183.6325    1686  .01216   10411   10412   10413    1041
    1042    1024 302.640 165.502      64  .00001    none    none   10423    1042
    1043    1042 208.450 165.656     654  .00062    none   10432   10433    1043
    1044    1043 52.5700165.9901     104  .00097    none   10442   10443    1044
    1045    1044 15.1600166.6160     308  .00487   10451   10452   10453    1045
    1046    1044 36.6500174.0177     943  .02004   10461   10462   10463    1046
    1047    1043 130.820 171.412    1225  .00898    none   10472   10473    1047
    1048    1047 44.9400187.3698    1389  .01376   10481   10482   10483    1048
    1049    1047 50.3900178.2357     181  .01048    none   10492   10493    1049
    1050    1049 24.7100184.3108     436  .02361   10501   10502   10503    1050
    1051    1049 22.4500182.6035     323  .01919   10511   10512   10513    1051
    1052    1042 88.1500171.8490     969  .01032    none   10522   10523    1052
    1053    1052 28.5700175.7760     308  .00260   10531   10532   10533    1053
    1054    1052 16.6200175.5659     416  .00025   10541   10542   10543    1054
    1055    1023 18.5000169.8220     284  .03276   10551   10552   10553    1055
    1056     814 77.2300165.7528     861  .00105    none   10562   10563    1056
    1057    1056 26.4800169.5089     817  .01054   10571   10572   10573    1057
    1058    1056 28.4200169.8180     778  .01093   10581   10582   10583    1058
    1059     813 31.9500171.0450     683  .01319   10591   10592   10593    1059
    1060      10 31.4700164.4241     729  .00042   10601   10602   10603    1060
    1061       9 233.930 164.225     867  .00047    none   10612   10613    1061
    1062    1061 180.700 164.623    1053  .00039    none   10622   10623    1062
    1063    1062 31.0100164.7396     807  .00026   10631   10632   10633    1063
    1064    1062 118.750 164.701      24  .00001    none   10642   10643    1064
    1065    1064 11.9900164.9525     256  .00157   10651   10652   10653    1065
    1066    1064 106.660 164.701     507  .00001    none   10662   10663    1066
    1067    1066 26.0500164.9867     725  .00097   10671   10672   10673    1067
    1068    1066 69.9200164.8621     472  .00149    none   10682   10683    1068
    1069    1068 21.9200165.5181     655  .00047   10691   10692   10693    1069
    1070    1068 30.9700170.7547    1217  .00904   10701   10702   10703    1070
    1071    1061 14.8400188.6033     368  .09865   10711   10712   10713    1071
    1072       4 131.180 163.056     560  .00019    none   10722   10723    1072
    1073    1072 15.2000163.1966     332  .00031   10731   10732   10733    1073
    1074    1072 97.8900163.8403    2672  .00057   10741   10742   10743    1074
--------------------------------------------------------------------------------
Number of cells (source, left, right, & total):      537    1068    1070    2675
The channel raster's flow vector slopes within each reach were used to calculate the respective reach slope.
