AgFlow Version 3.11.h.15_08/02/2016: AnnAGNPS cell, reach, & subarea data are calculated from DEM-related parameters.
Example                                                                                                                 
verification dataset for AGNPS                                                                                          
Using default values for LS-factor parameters                                                                           
    Cell  Drain.    Avg.    Avg.    Land  --Sheet Flow-- --Shallow Flow- - Concentrated-  --LS--  Aspect  Orphan    Cell
    5842   .3200     183      93  .08427  .11800      25  .00001       0  .00001       0   1.137   .7429       F    5842
    5843 13.9700     193     228  .03472  .01848      50  .01000      50  .01542     939    .472   .5710       F    5843
    5851 10.4900     197     184  .03893  .04400      50  .01800      50  .01611     447    .516   .7146       F    5851
    5852  1.3400     187      36  .04377  .04766      50  .00736      29  .00001       0    .571   .7193       F    5852
    5853 10.2200     191     131  .05772  .07978      50  .07978      50  .01475     449    .855   .5926       F    5853
    5861 11.6100     192      26  .06516  .06012      50  .03037      50  .02468     660    .968   .6848       F    5861
    5862 12.2100     189      36  .07082  .08612      50  .08517      50  .04355     267   1.098   .7364       F    5862
    5863 38.2200     190     232  .04210  .00751      50  .01618      50  .02911     581    .595   .6220       F    5863
    5871 11.3700     193     260  .01986  .02800      50  .01142      50  .00724     471    .275   .3338       F    5871
    5872  3.1300     188     229  .04015  .02503      50  .02766      50  .03032     182    .512   .7462       F    5872
    5873  1.6600     189     349  .06391  .04640      50  .05468      45  .00001       0    .912   .8899       F    5873
    5881 13.7200     197      92  .02560  .01097      50  .03177      50  .01295     430    .347   .4966       F    5881
    5882 33.3300     191     156  .03970  .01228      50  .02044      50  .01261     339    .564   .3383       F    5882
    5883 74.5100     195     249  .02913  .00931      50  .00669      50  .00980     715    .423   .4649       F    5883
    5892   .5500     179     139  .02814  .00717      50  .03184      23  .00001       0    .378   .5931       F    5892
    5893   .1800     179     283  .03348  .02427      39  .00001       0  .00001       0    .574   .8025       F    5893
    5902  3.9700     180     117  .03119  .04200      50  .01083      50  .01265     202    .432   .5504       F    5902
    5903  2.8300     180     295  .02027  .00600      50  .00001      50  .01661     138    .322   .4421       F    5903
    5912  7.9900     181      98  .00695  .03469      50  .00732      50  .00510     451    .121   .4349       F    5912
    5913   .6000     180     290  .01342  .00824      50  .00425      50  .00988      18    .192   .7726       F    5913
    5921 10.5300     182     128  .00405  .00200      50  .00400      50  .00095     530    .078   .3468       F    5921
    5922  4.9200     181     109  .00636  .01497      50  .00702      50  .00171     176    .104   .5812       F    5922
    5923  5.4200     181     192  .01063  .01551      50  .00380      50  .00936     100    .152   .7457       F    5923
    5932  1.5700     181     143  .01250  .00400      50  .00766      50  .01244      42    .192   .6127       F    5932
    5933  6.4200     181     240  .00979  .00400      50  .00400      50  .00446     381    .156   .4567       F    5933
    5941 10.0000     182     157  .00296  .00283      50  .00118      50  .00064     476    .067   .3154       F    5941
    5942  2.7300     182      63  .00430  .00400      50  .00001      50  .00190     106    .078   .5355       F    5942
    5943 10.0800     182     189  .00464  .00200      50  .00200      50  .00083     303    .090   .3112       F    5943
    5952  3.4700     181     182  .00746  .00200      50  .00200      50  .00482     106    .124   .7242       F    5952
    5953  2.7200     181     336  .00869  .00400      50  .00390      50  .00280     163    .145   .6873       F    5953
    5962  2.9900     182      60  .00361  .00200      50  .00399      50  .00001      79    .072   .5271       F    5962
    5963  4.4900     182     238  .00481  .00683      50  .00517      50  .00181     221    .088   .7673       F    5963
    5971 10.1100     184     150  .03806  .05200      50  .00599      50  .00027     376    .616   .4746       F    5971
    5972  8.6300     182      50  .00260  .00200      50  .00200      50  .00054     188    .059   .5019       F    5972
    5973 22.0600     186     172  .03010  .01521      50  .01479      50  .01411     645    .458   .5811       F    5973
    5981 11.3300     198     213  .01310  .00434      50  .00790      50  .00978     421    .197   .6475       F    5981
    5982 26.3000     189     199  .02474  .01121      50  .01781      50  .01311     732    .353   .6872       F    5982
    5983  9.7700     192     249  .02919  .00600      50  .00401      50  .01799     472    .401   .6705       F    5983
    5992   .8900     182     144  .00448  .00200      50  .00201      50  .00362      22    .087   .6480       F    5992
    5993 11.2700     182     305  .00535  .01083      50  .00317      50  .00258     622    .095   .6579       F    5993
    6001 10.5700     186     204  .03377  .01151      50  .00049      50  .01923     468    .480   .6950       F    6001
    6002  4.9900     182     131  .00516  .01951      50  .01683      50  .00359     246    .093   .6683       F    6002
    6003  3.8500     182     264  .00619  .01234      50  .00366      50  .00278     180    .109   .5563       F    6003
    6012  2.4700     182     195  .00413  .00400      50  .00201      50  .00325     123    .084   .6282       F    6012
    6013  1.1400     182     321  .00228  .00200      50  .00200      50  .00001      19    .070   .6528       F    6013
    6022  2.5000     182     209  .00593  .00600      50  .00600      50  .00129      62    .102   .7613       F    6022
    6023  1.8900     182     286  .00547  .00800      50  .00400      50  .00327     116    .100   .7016       F    6023
    6031 11.0100     195     223  .02751  .00600      50  .00566      50  .01955     528    .391   .7152       F    6031
    6032  1.8000     186     165  .03239  .00917      50  .00766      50  .00502      62    .474   .8261       F    6032
    6033  6.0100     188     226  .03786  .03243      50  .04418      50  .02152     454    .532   .7452       F    6033
    6041 10.3700     191     226  .03994  .02443      50  .04857      50  .02368     473    .566   .8329       F    6041
    6042  6.7300     188     225  .02823  .02986      50  .02317      50  .02378     561    .407   .8682       F    6042
    6043  3.2800     183     293  .00546  .00401      50  .00483      50  .00327     232    .099   .7134       F    6043
    6051 11.0300     188     243  .03420  .01400      50  .02736      50  .02264     486    .477   .7564       F    6051
    6052  9.8200     184     243  .00858  .01654      50  .03309      50  .01712     684    .139   .7633       F    6052
    6053  7.8500     184     307  .00744  .00600      50  .00400      50  .00389     412    .125   .6177       F    6053
    6062 33.6300     185     197  .02944  .00600      50  .00752      50  .00327     536    .428   .5156       F    6062
    6063 12.8800     186     348  .04934  .01424      50  .03954      50  .04598     226    .816   .7083       F    6063
    6072  1.4600     187     115  .07680  .02028      50  .04354      50  .05724      64   1.202   .7545       F    6072
    6073  4.4100     189     300  .03557  .00400      50  .00824      50  .02353     329    .529   .7787       F    6073
    6082  6.2200     190      46  .06188  .02709      50  .07800      50  .02662     122    .948   .8394       F    6082
    6083 12.6400     191     223  .03225  .00966      50  .01355      50  .02111     466    .474   .8240       F    6083
    6092 38.6000     194      80  .04309  .01000      50  .00800      50  .02160     472    .630   .7518       F    6092
    6093 37.2900     193     253  .03126  .02000      50  .00401      50  .01541     655    .448   .7111       F    6093
    6101 10.1100     196     246  .02627  .01000      50  .01048      50  .01208     515    .362   .3706       F    6101
    6102 14.3100     195     103  .03086  .01142      50  .01010      50  .01560     556    .439   .3438       F    6102
    6103  7.2600     194     247  .02672  .01121      50  .01719      50  .02073     247    .382   .8125       F    6103
    6111 10.0600     197     182  .04952  .01600      50  .04386      50  .01281     563    .708   .2491       F    6111
    6112 23.5800     196     174  .02769  .01200      50  .00731      50  .01606     572    .381   .6400       F    6112
    6113 12.6400     196     327  .04146  .00600      50  .02303      50  .02532     345    .617   .7020       F    6113
    6121 10.0700     198     198  .01622  .00751      50  .00649      50  .01014     524    .235   .6200       F    6121
    6122  7.2700     194     146  .02811  .01069      50  .01166      50  .01744     214    .389   .8019       F    6122
    6123 13.7600     195     253  .02482  .00634      50  .00800      50  .01454     471    .352   .7961       F    6123
    6132  7.5200     189     140  .03564  .01600      50  .02200      50  .02155     304    .491   .8172       F    6132
    6133 12.5000     191     288  .03671  .01014      50  .01048      50  .02443     345    .534   .7599       F    6133
    6142  7.7400     192     113  .04554  .00751      50  .02151      50  .03039     236    .640   .8264       F    6142
    6143  8.3100     193     261  .03610  .01014      50  .01083      50  .01867     562    .514   .7271       F    6143
    6152 16.7700     196     120  .03221  .00600      50  .00401      50  .02088     410    .457   .7353       F    6152
    6153  7.7500     195     267  .03776  .01214      50  .01356      50  .02232     343    .512   .7737       F    6153
    6161 10.0900     202     240  .02170  .00800      50  .00386      50  .01330     610    .305   .5646       F    6161
    6162 10.4600     198     124  .02218  .00318      50  .00518      50  .00659     468    .305   .5772       F    6162
    6163  5.8400     198     226  .02766  .01521      50  .02707      50  .01789     290    .370   .8390       F    6163
    6172 35.3600     201     168  .03466  .01600      50  .02200      50  .01719     684    .478   .7436       F    6172
    6173 40.3800     202     327  .03770  .01103      50  .01004      50  .01366     662    .528   .6055       F    6173
    6181 12.2600     208     246  .03681  .01717      50  .01117      50  .01268     445    .507   .2168       F    6181
    6182 10.8300     204     205  .03116  .03043      50  .04038      50  .02347     378    .431   .8652       F    6182
    6183  2.1100     203     311  .03647  .02507      50  .05299      50  .03000       2    .489   .9022       F    6183
    6191 10.6600     204     306  .02675  .01200      50  .01317      50  .01453     488    .354   .2970       F    6191
    6192 18.8000     204     239  .02282  .01200      50  .01366      50  .01930     462    .315   .8616       F    6192
    6193  6.6000     202      23  .03141  .01654      50  .02903      50  .01950     196    .413   .8398       F    6193
    6201 10.3900     203     230  .01910  .00941      50  .01659      50  .01274     687    .270   .6168       F    6201
    6202  6.0000     197     187  .02948  .00542      50  .01161      50  .01612     214    .404   .7850       F    6202
    6203  8.9100     198     263  .02528  .00966      50  .01214      50  .01360     597    .351   .6720       F    6203
    6212 62.8800     200     178  .03990  .01341      50  .02052      50  .02524     501    .561   .6789       F    6212
    6213 49.4500     200     317  .04893  .01254      50  .02164      50  .01484     946    .738   .6004       F    6213
    6222   .2100     204     109  .01001  .00400      50  .00001       5  .00001       0    .059   .2677       F    6222
    6223   .2200     204     258  .01834  .01254      50  .00886      19  .00001       0    .259   .7791       F    6223
    6231 10.0500     214     269  .02946  .01151      50  .00449      50  .01297     493    .402   .4852       F    6231
    6232  4.3200     210     170  .02483  .03199      50  .00001      50  .00001      97    .285   .4828       F    6232
    6233 15.4900     211     258  .03013  .01454      50  .02208      50  .01312     409    .419   .7175       F    6233
    6241 10.2200     215     183  .02296  .01317      50  .02400      50  .01009     435    .311   .3829       F    6241
    6242  5.0100     209     180  .03828  .01721      50  .01947      50  .03580     156    .512   .7016       F    6242
    6243  4.8300     211     286  .04158  .01751      50  .02800      50  .03290     148    .572   .8315       F    6243
    6252 23.0700     209     216  .02981  .01945      50  .01923      50  .01472     772    .403   .6568       F    6252
    6253 13.1500     206      44  .02166  .00400      50  .00201      50  .00464     713    .285   .3817       F    6253
    6261 10.0300     211     173  .02877  .01434      50  .01683      50  .01435     728    .389   .4499       F    6261
    6262  3.3200     207     180  .03559  .03786      50  .04986      50  .03695     190    .497   .8151       F    6262
    6263 14.2000     207     284  .02128  .01297      50  .02760      50  .00944     527    .294   .4418       F    6263
    6271 10.1100     207     296  .00680  .00200      50  .00600      50  .00193     716    .112   .3699       F    6271
    6272 13.7800     207     284  .01781  .01703      50  .02200      50  .00616     479    .246   .4462       F    6272
    6273 10.3600     206      36  .01267  .00200      50  .00001      50  .00524     535    .184   .4166       F    6273
    6282  5.6700     189     213  .03573  .00766      50  .00483      50  .02884     171    .496   .7880       F    6282
    6283 21.2900     194      27  .02981  .01118      50  .01004      50  .01904     590    .424   .8079       F    6283
    6292 11.5500     193     170  .02345  .00717      50  .01097      50  .01447     458    .334   .7917       F    6292
    6293  8.5300     192     294  .02422  .01000      50  .00201      50  .01131     490    .333   .5353       F    6293
    6302  1.9300     192     160  .02500  .00634      50  .01317      50  .02456     116    .339   .8315       F    6302
    6303   .6700     191     305  .04118  .03737      50  .03031      27  .00001       0    .489   .9033       F    6303
    6311 11.7400     198     228  .01592  .01048      50  .00752      50  .00946     735    .233   .5890       F    6311
    6312  3.2800     194     153  .02667  .01834      50  .02000      50  .02232     156    .374   .8168       F    6312
    6313  2.7500     195     255  .02224  .00766      50  .01014      50  .01352     263    .311   .7705       F    6313
    6322   .9400     192     182  .03797  .01909      50  .05000      37  .00001       0    .485   .8029       F    6322
    6323  1.3700     193     325  .03716  .01400      50  .03606      50  .02906      27    .526   .8994       F    6323
    6331 10.0400     206     231  .01795  .01000      50  .00201      50  .00903     360    .245   .3472       F    6331
    6332 17.5300     200     187  .02864  .00834      50  .01000      50  .01398     296    .400   .7471       F    6332
    6333 36.5700     202     296  .02334  .01400      50  .02224      50  .01696     539    .329   .6800       F    6333
    6341 10.0300     203     246  .01715  .00434      50  .01035      50  .01155     469    .248   .6104       F    6341
    6342  3.2900     196     206  .02748  .01473      50  .03077      50  .03149      20    .373   .7864       F    6342
    6343  6.6300     198     306  .02300  .00942      50  .01293      50  .01545     370    .327   .7844       F    6343
    6351 10.0200     197     261  .01356  .00517      50  .01331      50  .01091     738    .196   .7652       F    6351
    6352  4.1500     194     242  .01893  .00907      50  .01279      50  .01918     210    .268   .8020       F    6352
    6353  1.2400     193     359  .03053  .01321      50  .03570      50  .04243       4    .437   .9142       F    6353
    6362   .3100     189     257  .03699  .04000      50  .02873      19  .00001       0    .490   .7243       F    6362
    6363   .2500     189      31  .05369  .05157      50  .04386      17  .00001       0    .680   .9746       F    6363
    6371 18.0900     195     249  .01292  .01083      50  .00752      50  .01047     684    .189   .5420       F    6371
    6372  5.9000     192     215  .02681  .00434      50  .00873      50  .00905     243    .360   .6447       F    6372
    6373 16.3800     193      12  .01746  .01234      50  .00566      50  .00709     439    .252   .4823       F    6373
    6381 11.7900     196      84  .01066  .00917      50  .00917      50  .00554     738    .160   .4922       F    6381
    6382  6.6700     193     320  .01929  .01200      50  .00318      50  .00989     292    .272   .5489       F    6382
    6383 11.3100     195      94  .02052  .00342      50  .00259      50  .00963     621    .293   .7261       F    6383
    6392  1.1100     180     232  .02294  .00449      50  .02673      50  .01514      26    .310   .6728       F    6392
    6393   .7100     180      26  .04521  .03172      50  .04651      15  .00001       0    .558   .6825       F    6393
    6401 11.3400     183     244  .00732  .00752      50  .01014      50  .00329     522    .121   .5402       F    6401
    6402 19.6000     181     227  .00810  .01000      50  .00518      50  .00270    1053    .130   .4957       F    6402
    6403  4.6700     181     319  .00668  .00200      50  .00332      50  .00367      50    .117   .6810       F    6403
    6411 10.0200     188     259  .04880  .01566      50  .02970      50  .02277     581    .731   .4701       F    6411
    6412 35.0600     182     213  .00605  .00542      50  .00766      50  .00263     703    .105   .6382       F    6412
    6413 35.9600     182     319  .01419  .00400      50  .00600      50  .00119     678    .203   .3148       F    6413
    6421 10.4300     180     138  .00634  .00200      50  .00049      50  .00074     511    .103   .2483       F    6421
    6422 14.3100     178     131  .01022  .00600      50  .00001      50  .00316     285    .153   .3667       F    6422
    6423 18.2300     179     226  .02478  .00600      50  .00683      50  .02077     218    .363   .5025       F    6423
    6432 16.1400     173     153  .00808  .00766      50  .01234      50  .00036    1145    .120   .4810       F    6432
    6433 16.1100     173     220  .01456  .02000      50  .00200      50  .00020     513    .190   .5236       F    6433
    6441 10.0600     174     179  .01556  .00634      50  .00366      50  .00253     752    .219   .2853       F    6441
    6442  6.4000     173      56  .00913  .00235      50  .00366      50  .00108     167    .139   .4066       F    6442
    6443  1.6900     173     191  .01800  .02000      50  .00001      50  .00153      66    .249   .3926       F    6443
    6452 20.5000     175      88  .02298  .01424      50  .06782      50  .00522     422    .336   .4168       F    6452
    6453 19.2500     176     235  .02579  .00600      50  .00001      50  .00794     454    .372   .5661       F    6453
    6461 10.1700     180     199  .01357  .02137      50  .03584      50  .00258     636    .194   .4567       F    6461
    6462 17.6200     179      74  .00690  .00318      50  .00483      50  .00104     482    .113   .4431       F    6462
    6463 10.0900     179     214  .00841  .00400      50  .00201      50  .00832     118    .135   .7343       F    6463
    6472  9.4100     179     102  .00758  .00600      50  .00399      50  .00001      88    .120   .2276       F    6472
    6473 37.2400     179     226  .00801  .02200      50  .00235      50  .00374     853    .127   .3220       F    6473
    6481 10.0000     180     177  .01482  .01634      50  .01765      50  .00419     598    .203   .2602       F    6481
    6482 14.6100     179      97  .00543  .00200      50  .00386      50  .00098     623    .095   .2771       F    6482
    6483  8.1900     180     204  .01285  .02269      50  .02863      50  .00457     380    .183   .6216       F    6483
    6491 11.7300     181     213  .01751  .02200      50  .00752      50  .00619     473    .246   .6738       F    6491
    6492  1.5600     179     134  .00411  .00951      50  .00049      50  .00001      80    .083   .4860       F    6492
    6493 12.2800     180     262  .00813  .02400      50  .00800      50  .00652     445    .130   .5156       F    6493
    6501 11.9600     173     124  .01803  .03766      50  .00435      50  .00053     532    .217   .2544       F    6501
    6502 12.0800     172      91  .01122  .01903      50  .00297      50  .00171     644    .144   .4270       F    6502
    6503 13.0300     172     236  .01813  .01000      50  .00201      50  .00708     262    .234   .4791       F    6503
    6511 10.2500     172      77  .01676  .00800      50  .00542      50  .00100     732    .203   .1440       F    6511
    6512   .6400     172      91  .00497  .00799      50  .00001      19  .00001       0    .085   .8203       F    6512
    6513   .6900     172     143  .01446  .02399      50  .00001      50  .00001      54    .180   .8210       F    6513
    6521 10.0100     173      74  .02014  .01448      50  .01152      50  .00190     582    .271   .2935       F    6521
    6522 17.3600     172      43  .01592  .01800      50  .00752      50  .00111    1017    .200   .2512       F    6522
    6523  4.8800     172     198  .03160  .00400      50  .00001      50  .00417     168    .377   .4427       F    6523
    6532  9.5700     172     134  .01229  .00600      50  .00200      50  .00039     522    .157   .2389       F    6532
    6533  7.7800     172     303  .01490  .03800      50  .00598      50  .00001     287    .168   .3580       F    6533
    6542  1.7300     172      30  .00538  .00715      50  .00082      50  .00001      50    .083   .6117       F    6542
    6543  1.4700     172     176  .00641  .01596      50  .00001      50  .00001      12    .098   .6893       F    6543
    6551 10.8100     173      80  .01837  .01151      50  .00449      50  .00229     567    .232   .1447       F    6551
    6552 12.7600     172      30  .01191  .00635      50  .00435      50  .00109     426    .152   .4415       F    6552
    6553  9.5500     172     127  .00996  .01394      50  .00001      50  .00001     410    .133   .3860       F    6553
    6562   .6700     172      50  .00208  .00001      50  .00001      50  .00001      22    .041   .2079       F    6562
    6563  2.0100     172     187  .01292  .00634      50  .00166      50  .00593     118    .163   .3334       F    6563
    6572  5.3100     172      82  .00573  .00800      50  .00001      50  .00170     353    .095   .6304       F    6572
    6573  3.3700     172     204  .00453  .01034      50  .00360      50  .00001     263    .074   .4830       F    6573
    6581 15.5100     173     105  .01120  .00235      50  .00766      50  .00225     580    .163   .1958       F    6581
    6582  3.5600     172      68  .00477  .00400      50  .00332      50  .00274     267    .085   .5940       F    6582
    6583  7.5600     173     149  .01046  .00600      50  .00400      50  .00258     542    .156   .3347       F    6583
    6592  4.4500     172     139  .00658  .00907      50  .00762      50  .00123     297    .109   .7600       F    6592
    6593  2.9600     172     245  .00497  .00200      50  .00594      50  .00001     237    .083   .7015       F    6593
    6601 10.0300     173     149  .01015  .00200      50  .00201      50  .00303     496    .154   .2034       F    6601
    6602 12.6800     173      84  .01212  .00366      50  .00435      50  .00258     505    .172   .4007       F    6602
    6603  9.4600     172     184  .00909  .00342      50  .00576      50  .00157     729    .131   .5045       F    6603
    6612 19.4800     172      99  .00766  .00800      50  .00201      50  .00290     516    .119   .3789       F    6612
    6613 30.2300     182     219  .07509  .01097      50  .04917      50  .03609     499   1.338   .6961       F    6613
    6622  1.9900     173     358  .01235  .00517      50  .00283      50  .00220     364    .172   .5911       F    6622
    6623  2.7500     175     142  .02660  .00400      50  .00800      50  .02021     332    .399   .6378       F    6623
    6632  3.5000     173     309  .00958  .01597      50  .00001      50  .00001     208    .125   .7276       F    6632
    6633   .6600     172      66  .00087  .00198      50  .00001      50  .00001     161    .040   .8802       F    6633
    6642  1.9100     173     316  .00974  .01000      50  .00001      50  .00170     235    .144   .2848       F    6642
    6643  2.2200     172      48  .00113  .00597      50  .00001      50  .00001     159    .043   .8781       F    6643
    6651 12.6400     173      31  .01211  .00400      50  .00235      50  .00139     851    .164   .2244       F    6651
    6652  4.1700     173     295  .01098  .02197      50  .00001      50  .00001     121    .144   .6629       F    6652
    6653  5.3600     173      31  .00466  .00342      50  .00459      50  .00072     420    .084   .4663       F    6653
    6661 10.0900     173      59  .01205  .00600      50  .01546      50  .00091     581    .174   .2297       F    6661
    6662  3.5800     172     353  .00135  .00001      50  .00001      50  .00001     161    .044   .7221       F    6662
    6663  2.2600     172      46  .00263  .00197      50  .00001      50  .00001     117    .058   .8357       F    6663
    6672 26.1100     173      37  .01032  .00400      50  .00200      50  .00176     511    .148   .2271       F    6672
    6673  7.1600     173     151  .00868  .01034      50  .00166      50  .00074     134    .123   .2677       F    6673
    6681 10.7000     179     170  .00533  .00400      50  .00001      50  .00044     692    .092   .1191       F    6681
    6682 28.9700     174     132  .01711  .00400      50  .00897      50  .00875     703    .241   .0711       F    6682
    6683  8.4800     177     210  .04022  .01424      50  .00176      50  .02130     242    .613   .7203       F    6683
    6691 11.6800     178     183  .01111  .00683      50  .00118      50  .01110     576    .170   .3160       F    6691
    6692  4.4900     177     175  .02655  .01566      50  .00434      50  .01888     307    .406   .3986       F    6692
    6693  1.7200     173     318  .01358  .00600      50  .00194      50  .00001      64    .170   .4209       F    6693
    6702 20.3600     176      92  .01982  .00400      50  .00371      50  .00898     693    .298   .5685       F    6702
    6703 28.3800     179     209  .01551  .02321      50  .01127      50  .00462     710    .219   .4984       F    6703
    6711 10.1100     179      81  .00488  .00341      50  .00059      50  .00017     625    .086   .3338       F    6711
    6712  8.5200     179      25  .00500  .00200      50  .00200      50  .00096     209    .084   .4654       F    6712
    6713 10.9900     179     143  .00322  .00483      50  .00118      50  .00074     406    .069   .4284       F    6713
    6721 11.4200     181     204  .01757  .01903      50  .05166      50  .00364     734    .244   .4509       F    6721
    6722 15.4100     179      71  .00443  .00283      50  .00352      50  .00068     420    .084   .6115       F    6722
    6723 16.8800     181     217  .02045  .01503      50  .02091      50  .00750     507    .277   .6882       F    6723
    6732  2.0900     174     147  .03585  .00917      50  .13117      50  .00038     223    .549   .6861       F    6732
    6733  2.1100     176     213  .07408  .12970      50  .21641      50  .01544     181   1.242   .8735       F    6733
    6742  8.3100     180      79  .04244  .01200      50  .00201      50  .05708     100    .585   .6790       F    6742
    6743 22.6700     187     238  .08527  .04021      50  .08361      50  .03641     313   1.372   .7405       F    6743
    6751 11.2500     182     204  .00547  .00200      50  .00401      50  .00302     464    .103   .6423       F    6751
    6752 25.7800     182      53  .01851  .01000      50  .01303      50  .00189     556    .248   .5719       F    6752
    6753 14.0500     181     214  .01182  .00400      50  .00669      50  .00341     345    .171   .6825       F    6753
    6761 11.0100     188     225  .04953  .00566      50  .06926      50  .02176     568    .790   .7416       F    6761
    6762 16.5500     183     131  .01755  .05821      50  .11221      50  .01124     723    .284   .2005       F    6762
    6763 34.5100     186     223  .05113  .04300      50  .11785      50  .01617     535    .856   .8013       F    6763
    6771 10.7300     193     249  .04452  .00517      50  .01117      50  .02798     387    .653   .3133       F    6771
    6772   .8800     182     166  .18849  .17774      50  .24511      13  .00001       0   3.050   .6915       F    6772
    6773   .8600     185     292  .19660  .13079      50  .20232      42  .00001       0   3.566   .8553       F    6773
    6781 10.0900     175     207  .04143  .01014      50  .01380      50  .02576     753    .673   .3336       F    6781
    6782  3.3400     172     143  .00532  .00800      50  .00394      50  .00001     136    .087   .6233       F    6782
    6783  2.3500     172     271  .01677  .01594      50  .00001      50  .00001      58    .206   .6692       F    6783
    6791 11.3800     178     194  .06105  .04497      50  .05222      50  .03173     606   1.024   .3569       F    6791
    6792 18.5300     172     102  .00582  .00200      50  .00400      50  .00195     360    .096   .3898       F    6792
    6793 27.6200     174     238  .04160  .03800      50  .00200      50  .00018     589    .703   .5200       F    6793
    6802 20.6900     180     102  .08296  .03055      50  .04340      50  .03861     498   1.357   .4237       F    6802
    6803 53.2300     185     247  .10113  .04012      50  .04285      50  .02668     789   1.690   .3270       F    6803
    6812 20.9400     188     102  .08287  .01200      50  .00400      50  .02378     773   1.391   .4392       F    6812
    6813  7.1600     185     265  .12042  .01737      50  .05420      50  .08027     186   2.151   .7508       F    6813
    6821 11.0500     192     115  .04299  .01317      50  .00483      50  .02173     488    .657   .3404       F    6821
    6822 11.5500     189      63  .08045  .00634      50  .00980      50  .03469     387   1.362   .5254       F    6822
    6823  7.7100     188     187  .09307  .01073      50  .02733      50  .04662     255   1.634   .6049       F    6823
    6832  1.5900     182     147  .12433  .04354      50  .12804      50  .12396      74   2.073   .8677       F    6832
    6833  1.1700     184     304  .15212  .01966      50  .03343      50  .15719     100   2.547   .8320       F    6833
    6842   .3100     177     121  .13384  .21267      50  .07728      13  .00001       0   1.652   .7181       F    6842
    6843  1.4600     186     257  .11001  .03763      50  .04977      50  .07451     146   1.797   .5555       F    6843
    6851 10.1300     192      60  .02131  .00824      50  .00576      50  .00969     658    .306   .4396       F    6851
    6852  5.4300     188      35  .12214  .00941      50  .02224      50  .03185     106   2.166   .6355       F    6852
    6853 11.2100     190     196  .06547  .00400      50  .00200      50  .01566     428   1.156   .4640       F    6853
    6862 12.7900     186      72  .11462  .00766      50  .01414      50  .06980     196   1.948   .6209       F    6862
    6863 20.1800     187     250  .11701  .04200      50  .00600      50  .02252     624   2.028   .3291       F    6863
    6872  8.0900     188      17  .08085  .00342      50  .00308      50  .05528     204   1.304   .6893       F    6872
    6873 16.3800     189     183  .05609  .00683      50  .00669      50  .02538     580    .872   .5637       F    6873
    6882   .4600     185      13  .12153  .13095      50  .09889      23  .00001       0   1.829   .6437       F    6882
    6883  1.1700     188     184  .07193  .01303      50  .03869      50  .05638     107   1.074   .7479       F    6883
    6891 10.3200     192      64  .02287  .00834      50  .00966      50  .00906     608    .326   .2031       F    6891
    6892  3.3700     189     293  .07397  .01346      50  .03248      50  .04399     138   1.155   .5657       F    6892
    6893 10.9900     192      81  .04390  .00800      50  .00308      50  .01563     540    .662   .4350       F    6893
    6902 11.3700     191      29  .04873  .01117      50  .01414      50  .01817     621    .701   .4151       F    6902
    6903  6.4300     189     210  .05444  .01151      50  .02551      50  .01752     534    .763   .4320       F    6903
    6912   .5000     186      21  .12845  .12200      50  .08192      21  .00001       0   1.866   .7731       F    6912
    6913  2.9500     189     164  .04635  .00600      50  .00683      50  .02422     339    .623   .5289       F    6913
    6921 12.4000     194      82  .02805  .01703      50  .00766      50  .01212     496    .394   .3192       F    6921
    6922  1.4700     190       6  .07953  .05675      50  .04706      29  .00001       0   1.200   .6722       F    6922
    6923  1.0300     191     152  .09947  .02600      50  .11148      50  .10449       7   1.472   .8033       F    6923
    6932  7.4000     190      40  .05841  .02054      50  .04475      50  .02980     191    .831   .7631       F    6932
    6933  3.6400     188     219  .05984  .00600      50  .02200      50  .06164      96    .873   .8811       F    6933
    6942  6.8500     192      52  .03957  .02829      50  .01977      50  .02105     385    .535   .6550       F    6942
    6943   .7800     188     230  .06682  .05800      50  .04131      50  .02482       7    .820   .8140       F    6943
    6951 10.1100     195      76  .00994  .01366      50  .00703      50  .00504     511    .151   .6743       F    6951
    6952 30.7400     194      66  .01965  .00800      50  .01000      50  .01254     499    .276   .6905       F    6952
    6953  4.4000     192     209  .03099  .00600      50  .00001      50  .01286     121    .419   .6947       F    6953
    6961 12.1600     193     152  .01079  .00600      50  .00600      50  .00687     561    .167   .4611       F    6961
    6962  1.1300     190      86  .04675  .05224      50  .00844      23  .00001       0    .599   .6890       F    6962
    6963  2.6200     192     231  .03792  .00317      50  .00766      50  .01804     176    .541   .7946       F    6963
    6972   .5400     187     143  .05799  .07754      50  .07052       3  .00001       0    .679   .6399       F    6972
    6973   .6000     188     305  .07009  .05812      50  .05114      27  .00001       0    .943   .9701       F    6973
    6981 10.0200     194     128  .00404  .00600      50  .00517      50  .00114     832    .078   .2986       F    6981
    6982  3.8700     191     103  .03871  .01083      50  .01971      50  .03173     104    .552   .7603       F    6982
    6983 10.2300     193     218  .01886  .00200      50  .00200      50  .00596     705    .278   .4148       F    6983
    6992 15.3600     192     115  .03521  .00200      50  .00001      50  .01472     285    .491   .5115       F    6992
    6993 27.4400     193     250  .03140  .00517      50  .01014      50  .01419     877    .450   .6421       F    6993
    7001 15.2900     207     296  .00775  .00717      50  .00283      50  .00137     440    .116   .2566       F    7001
